,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
3402,1130014500,108,강변북로-와우산길램프(,0,,,5,11440,113,,,37.54448648168975,126.92347328477736
3403,1130040600,104,성진고가차도(동측),0,,,5,11440,113,,,37.56835009266433,126.90737541489432
3404,1130041200,104,성진고가차도(서측),0,,,5,11440,113,,,37.569420600992494,126.90456183746177
3405,1130024900,108,강변북로-동부로램프(2),0,,,5,11440,113,,,37.55139140496775,126.90290874296869
3406,1130038200,101,하늘공원삼거리,1,,,5,11440,113,,,37.566739492518685,126.8927929002411
3407,1130041700,101,하늘공원삼거리2,1,,,5,11440,113,,,37.57006226047195,126.88104273736488
3408,1130036400,102,월드컵공원관리사업소,0,,,5,11440,113,,,37.56406241410006,126.8977752322209
3409,1130036300,101,평화의공원입구삼거리,1,,,5,11440,113,,,37.5640493006552,126.89915881486687
3410,1130024000,101,우마카서비스,1,,,5,11440,113,,,37.54996077455859,126.93219248870302
3411,1130022300,101,영공카써비스,0,,,5,11440,113,,,37.54933754047281,126.93142954755422
3412,1130029400,101,아현삼거리_일반국도46,0,,,5,11440,113,,,37.556764072286974,126.95857646010177
3413,1130030600,101,아현삼거리_일반국도6호,0,,,5,11440,113,,,37.55730428684526,126.95831527190363
3414,1130034800,101,수협동교지점,0,,,5,11440,113,,,37.5621209276289,126.92739155226585
3415,1130031600,101,아현1동파출소,1,,,5,11440,113,,,37.557976533026796,126.96036241967502
3416,1130040400,105,마포구-서대문구경계(3),0,,,5,11440,113,,,37.5681702375958,126.91724949805052
3417,1130039700,105,마포구-서대문구경계(4),0,,,5,11440,113,,,37.568238827481146,126.91714388131724
3418,1130040000,105,마포구-서대문구경계(5),0,,,5,11440,113,,,37.56816625281435,126.91613654218636
3419,1130030700,101,아현삼거리,1,,,5,11440,113,,,37.55724986435036,126.95932665157004
3420,1130029100,101,신촌역입구,0,,,5,11440,113,,,37.55661924575962,126.9428850939113
3421,1130029800,101,창천삼거리,1,,,5,11440,113,,,37.55694943965811,126.9317095762912
3422,1130039300,101,사천교_일반국도48호선_,0,,,5,11440,113,,,37.56742108352694,126.91875731125754
3423,1130035900,101,연희동성당앞,1,,,5,11440,113,,,37.56357752313986,126.92843005087289
3424,1130038300,101,사천고가차도(동측),0,,,5,11440,113,,,37.56676656276094,126.92088307099723
3425,1130023000,101,양화로_월드컵로_진입,0,,,5,11440,113,,,37.54981895922674,126.91317214558133
3426,1130013100,101,신석초등교앞_대흥로_진,0,,,5,11440,113,,,37.54382959093215,126.93834730267547
3427,1130012800,101,신석초등교앞_토정길_진,0,,,5,11440,113,,,37.543538212336315,126.93851507023112
3428,1130011700,101,한국엔지니어링(주),1,,,5,11440,113,,,37.54259130411247,126.93975582231077
3429,1130041400,101,성산시영아파트(성산동),0,,,5,11440,113,,,37.5695702422535,126.90243822860323
3430,1130042400,101,대우아파트(중동),0,,,5,11440,113,,,37.571348750060814,126.90166986245873
3431,1130018800,101,참사랑교회,1,,,5,11440,113,,,37.547291045258355,126.95914135297275
3432,1130022500,102,삼성아파트(창전동),0,,,5,11440,113,,,37.549353582332785,126.92828314588125
3433,1130023200,102,서강시범아파트,0,,,5,11440,113,,,37.5498598548503,126.9275301097832
3434,1130049500,102,한국전력공사,0,,,5,11440,113,,,37.58168050626146,126.87768809021952
3435,1130049100,101,삼동소년촌,1,,,5,11440,113,,,37.58118218303122,126.87807290210765
3436,1130024500,101,창전동현대홈타운_창전,0,,,5,11440,113,,,37.55087176084259,126.93297603571354
3437,1130024700,101,창전동현대홈타운_신촌,1,,,5,11440,113,,,37.55115181985197,126.9325755534113
3438,1130032300,101,동교동삼거리_일반국도6,0,,,5,11440,113,,,37.558645583195386,126.92607586480749
3439,1130032500,101,동교동삼거리_연희로_진,0,,,5,11440,113,,,37.55945585244012,126.92653060571195
3440,1130043400,101,증산로_월드컵북로_진입,0,,,5,11440,113,,,37.573704603410896,126.89843260178971
3441,1130043300,101,월드컵북로_증산로_진출,0,,,5,11440,113,,,37.57361568352615,126.8983553249005
3442,1130043500,101,증산로_월드컵북로_진출,0,,,5,11440,113,,,37.57376479591082,126.89905629618949
3443,1130043100,101,증산로_월드컵북로_진입,0,,,5,11440,113,,,37.5731390724491,126.89924417106461
3444,1130038800,101,월드컵경기장_증산로_진,0,,,5,11440,113,,,37.56713616309143,126.8930701997772
3445,1130038500,101,월드컵경기장_증산로_진,0,,,5,11440,113,,,37.56707270011514,126.89318016829203
3446,1130038600,101,월드컵경기장_일반국도1,0,,,5,11440,113,,,37.56711416616595,126.89444282438586
3447,1130038900,101,월드컵경기장_일반국도1,0,,,5,11440,113,,,37.56720111860471,126.8945235506848
3448,1130040300,101,월드컵경기장_일반국도1,0,,,5,11440,113,,,37.568209589547884,126.89420371669998
3449,1130040500,101,월드컵경기장_일반국도1,0,,,5,11440,113,,,37.568272053453335,126.89409284777943
3450,1130040200,101,월드컵경기장_난지도길_,0,,,5,11440,113,,,37.56820001563096,126.89299313877719
3451,1130039900,101,월드컵경기장_난지도길_,0,,,5,11440,113,,,37.56811843617364,126.89290399868582
3452,1130022400,101,독막로_양화로_진입,0,,,5,11440,113,,,37.549537321859496,126.9140295476794
3453,1130022800,101,양화로_월드컵로_진출,0,,,5,11440,113,,,37.54961718092879,126.91393800432175
3454,1130021800,101,양화로_양화진길_진출,0,,,5,11440,113,,,37.54888908507126,126.9126009251803
3455,1130021400,101,독막로_양화로_진출,0,,,5,11440,113,,,37.54887861146671,126.91405248651529
3456,1130027600,101,신촌로터리_일반국도6호,0,,,5,11440,113,,,37.55521891460873,126.93755353137226
3457,1130026300,101,신촌로터리_서강로_진출,0,,,5,11440,113,,,37.554562683080626,126.93700765396186
3458,1130026200,101,신촌로터리_서강로_진입,0,,,5,11440,113,,,37.55454809524092,126.93687309004261
3459,1130026700,101,신촌로터리_신촌로_진출,0,,,5,11440,113,,,37.55464795481363,126.93632979089269
3460,1130026900,101,신촌로터리_신촌로_진입,0,,,5,11440,113,,,37.55473362292817,126.93624696984563
3461,1130027800,101,신촌로터리_일반국도6호,0,,,5,11440,113,,,37.55529188513548,126.93620787959907
3462,1130039400,101,연남교_홍제천변길_진입,0,,,5,11440,113,,,37.56759138233561,126.91706860609536
3463,1130038100,101,성산로-일반국도48호선,0,,,5,11440,113,,,37.5666599490533,126.91584847057425
3464,1130037900,101,성산로-일반국도48호선,0,,,5,11440,113,,,37.56651955908642,126.91614291704384
3465,1130019500,108,강변북로-일반국도6호선,0,,,5,11440,113,,,37.547348619044435,126.90887029911468
3466,1130014800,108,강변북로-토정길램프(1),0,,,5,11440,113,,,37.54466395397824,126.92583679530652
3467,1130033300,108,강변북로-일반국도1호선,0,,,5,11440,113,,,37.56025326318523,126.8960313586578
3468,1130018000,108,강변북로-일반국도6호선,0,,,5,11440,113,,,37.546536095468966,126.90806789745415
3469,1130018400,108,강변북로-일반국도6호선,0,,,5,11440,113,,,37.54659774221154,126.90795392513617
3470,1130034300,108,강변북로-내부순환로램,0,,,5,11440,113,,,37.56210548383431,126.8987170904777
3471,1130043000,108,강변북로-구룡로램프(4),0,,,5,11440,113,,,37.573396281468895,126.86850436676677
3472,1130032200,108,강변북로-일반국도1호선,0,,,5,11440,113,,,37.558629553003314,126.89500021476125
3473,1130032000,108,강변북로-일반국도1호선,0,,,5,11440,113,,,37.55818353451608,126.89488697958465
3474,1130020700,101,일반국도6호선-포은길진,0,,,5,11440,113,,,37.54865580946926,126.91108647384848
3475,1130036800,108,강변북로-증산로램프(7),0,,,5,11440,113,,,37.564394052507886,126.89049421655474
3476,1130035200,108,강변북로-증산로램프(9),0,,,5,11440,113,,,37.56271466894445,126.88698247092773
3477,1130009200,108,강변북로-일반국도46호,0,,,5,11440,113,,,37.53848255699719,126.94443655097247
3478,1130033200,108,강변북로-내부순환로램,0,,,5,11440,113,,,37.56030585277043,126.89114124061199
3479,1130033700,108,강변북로-증산로램프(4),0,,,5,11440,113,,,37.56118133917977,126.88963397762886
3480,1130008500,108,강변북로-일반국도46호,0,,,5,11440,113,,,37.53654962078751,126.94113456609186
3481,1130019000,108,강변북로-일반국도6호선,0,,,5,11440,113,,,37.54727984882001,126.90897581491204
3482,1130033100,108,강변북로-일반국도1호선,0,,,5,11440,113,,,37.56007984452542,126.89624000986483
3483,1130046100,108,강변북로-구룡로램프(7),0,,,5,11440,113,,,37.57658616186598,126.86681037128727
3484,1130008900,108,강변북로-일반국도46호,0,,,5,11440,113,,,37.5374280151945,126.94261766910736
3485,1130043700,108,강변북로-구룡로램프(1),0,,,5,11440,113,,,37.57348620817502,126.8641238491476
3486,1130009300,108,강변북로-일반국도46호,0,,,5,11440,113,,,37.53856596514449,126.94435015502768
3487,1130013400,101,진주아파트,0,,,5,11440,113,,,37.54400890487223,126.94648972297158
3488,1130010600,101,홀리데이인서울,1,,,5,11440,113,,,37.54130447124041,126.94829822086612
3489,1130012000,101,마포LG빌리지,0,,,5,11440,113,,,37.54275414575785,126.94366269940501
3490,1130017100,101,한진그랑빌리버,0,,,5,11440,113,,,37.54556484569647,126.93064330029554
3491,1130009800,101,녹산빌딩,0,,,5,11440,113,,,37.539918854952674,126.94356698524203
3492,1130010200,101,일진빌딩,1,,,5,11440,113,,,37.540406372144155,126.94703247183962
3493,1130009600,101,대농빌딩,0,,,5,11440,113,,,37.53945763007368,126.94421868738013
3494,1130012600,101,의료보험공단,0,,,5,11440,113,,,37.54336822285744,126.94780151026936
3495,1130016900,101,금호타이어,0,,,5,11440,113,,,37.545457921461896,126.93971501231049
3496,1130025400,101,샘터교회,0,,,5,11440,113,,,37.5525990830938,126.90654963071376
3497,1130027700,101,공암빌딩,0,,,5,11440,113,,,37.555325316524474,126.91792388550331
3498,1130012700,101,메트로디오빌,1,,,5,11440,113,,,37.54336645101048,126.95226557459284
3499,1130024400,101,태성빌딩,0,,,5,11440,113,,,37.550769420845285,126.9212411730647
3500,1130041900,101,성산소방파출소앞,0,,,5,11440,113,,,37.57026334029441,126.90314114390567
3501,1130020300,101,당인리발전소,0,,,5,11440,113,,,37.54793823735616,126.9183784222332
3502,1130030500,104,아현고가차도(서측),0,,,5,11440,113,,,37.557231672120146,126.95318555362144
3503,1130035800,101,중앙외국어학원,1,,,5,11440,113,,,37.56353410906466,126.9256846938475
3504,1130025900,101,김영만치과,1,,,5,11440,113,,,37.55396452529132,126.91988471911667
3505,1130031200,101,청기와예식장,1,,,5,11440,113,,,37.55754278339855,126.91878515188787
3506,1130033400,101,타조기획,0,,,5,11440,113,,,37.560606717125964,126.9232946738721
3507,1130025200,101,합정공원,1,,,5,11440,113,,,37.5519095001783,126.9124633836148
3508,1130011300,101,시민약국,0,,,5,11440,113,,,37.54221387235391,126.95132902295775
3509,1130030300,101,동교초교,0,,,5,11440,113,,,37.55726506650295,126.9044499301892
3510,1130031300,101,대성카센터,1,,,5,11440,113,,,37.55769382747422,126.92486951943737
3511,1130039200,101,성원초교,0,,,5,11440,113,,,37.56745315353098,126.90438390690717
3512,1130022000,101,서강고시원,1,,,5,11440,113,,,37.5491843272286,126.93907105220896
3513,1130016100,101,효성빌딩앞삼거리,0,,,5,11440,113,,,37.54526481754261,126.9518722413158
3514,1130042300,101,성산현대APT,0,,,5,11440,113,,,37.571218325227086,126.90790647284997
3515,1130023300,101,수정빌라앞,1,,,5,11440,113,,,37.54990646481406,126.93572810551663
3516,1130039000,104,모래내지하차도(남측),0,,,5,11440,113,,,37.56696059094108,126.91463289390897
3517,1130041800,104,월드컵터널(남측),0,,,5,11440,113,,,37.56952518055114,126.8952903024147
3518,1130039100,101,연남교,1,,,5,11440,113,,,37.567373763441594,126.91681043486045
3519,1130042700,101,월드컵북로_증산로_진입,0,,,5,11440,113,,,37.57310873758143,126.8984500525648
3520,1130042500,101,중암중3거리,0,,,5,11440,113,,,37.572496705617375,126.9056690814865
3521,1130025000,101,창전동현대홈타운,0,,,5,11440,113,,,37.55197759313691,126.93297512579724
3522,1130045600,101,상암어린이집,1,,,5,11440,113,,,37.57572383488843,126.89480038089177
3523,1130044700,101,중동청구아파트,0,,,5,11440,113,,,37.5749688468752,126.90143499861748
3524,1130037500,101,상암교,1,,,5,11440,113,,,37.565996406314106,126.90007499617334
3525,1130013800,101,공덕사회복지회관,1,,,5,11440,113,,,37.54421198839702,126.95253816439127
3526,1130012300,101,혈액원,0,,,5,11440,113,,,37.542831135545114,126.94890213464497
3527,1130014200,101,국민서관앞삼거리,0,,,5,11440,113,,,37.54437109865102,126.94986323041451
3528,1130028400,101,광남벨라스2차아파트,1,,,5,11440,113,,,37.555823759185664,126.91505899124591
3529,1130020100,101,홍익산부인과,1,,,5,11440,113,,,37.54785630239511,126.92006299929548
3530,1130023900,101,대흥동사무소,1,,,5,11440,113,,,37.55013311180773,126.9438676911346
3531,1130025800,101,유진빌딩,1,,,5,11440,113,,,37.55385080953261,126.91689570048105
3532,1130019300,101,한겨레신문사앞,1,,,5,11440,113,,,37.54732862874935,126.95802430024203
3533,1130037300,101,사천고가차도(서측),0,,,5,11440,113,,,37.56600870705402,126.91427484523787
3534,1130015200,101,서강LG아파트,0,,,5,11440,113,,,37.54482469207761,126.93008406682408
3535,1130018600,104,봉원교(북단),0,,,5,11440,113,,,37.547025750254505,126.9312437337431
3536,1130044400,104,증산지하차도(남측),0,,,5,11440,113,,,37.574322408421466,126.89965194985508
3537,1130040100,101,성산2동새마을금고,1,,,5,11440,113,,,37.568139543707474,126.9079192476068
3538,1130019800,101,창전서울은행,1,,,5,11440,113,,,37.54754999756976,126.92995044890104
3539,1130047700,101,상암월드컵아파트5단지,1,,,5,11440,113,,,37.57981256930267,126.88785928807935
3540,1130041000,103,월드컵경기장입구,0,,,5,11440,113,,,37.56880091114532,126.89464626384624
3541,1130033500,101,창무빌딩,0,,,5,11440,113,,,37.56066061005804,126.92425313903901
3542,1130031700,101,우성빌딩,0,,,5,11440,113,,,37.55798033425666,126.92304608008199
3543,1130030000,101,청원제일주유소,1,,,5,11440,113,,,37.55710689823308,126.92410053448893
3544,1130029200,101,망원성원APT,0,,,5,11440,113,,,37.55668721897949,126.90171212263284
3545,1130026800,101,서교동감리교회,0,,,5,11440,113,,,37.55482488653077,126.9150954596727
3546,1130022900,101,월드컵로_양화로_진출,0,,,5,11440,113,,,37.54978858977671,126.91304181499684
3547,1130021900,101,서부지청,0,,,5,11440,113,,,37.5490105821659,126.95447552148349
3548,1130017900,101,서울서부지방노동사무,1,,,5,11440,113,,,37.546451801842245,126.9451855771872
3549,1130017500,101,서울여고,1,,,5,11440,113,,,37.5460517369756,126.94611999995554
3550,1130017200,101,영재빌딩,0,,,5,11440,113,,,37.545708384123344,126.9275144437242
3551,1130048400,101,LG CNS 상암IT 센터,1,,,5,11440,113,,,37.580418221834535,126.88684175204052
3552,1130045300,101,랜드마크빌딩(공사예정),1,,,5,11440,113,,,37.575485297523024,126.88920527635202
3553,1130043600,101,한국지역난방공사,1,,,5,11440,113,,,37.57369284864121,126.88336117075148
3554,1130017800,101,마포오피스빌딩,1,,,5,11440,113,,,37.54642926806249,126.95280600635024
3555,1130021000,101,대아카닥터,1,,,5,11440,113,,,37.54852765479539,126.95422089654916
3556,1130023500,101,경남아너스빌,0,,,5,11440,113,,,37.54995810330065,126.93426092170121
3557,1130024300,101,소천빌딩,1,,,5,11440,113,,,37.55073750643152,126.9155805243184
3558,1130025300,101,애오개역,1,,,5,11440,113,,,37.552474442611874,126.9562085908057
3559,1130017300,101,금석빌딩,0,,,5,11440,113,,,37.54558352102351,126.92637420383957
3560,1130019700,101,삼성CC프라자,1,,,5,11440,113,,,37.54765017151051,126.95368549437883
3561,1130025100,101,마포트라팰리스2차,1,,,5,11440,113,,,37.55183305942468,126.95589981065373
3562,1130049700,101,DMC VILLE,1,,,5,11440,113,,,37.58215075169721,126.883930813366
3563,1130032100,101,신촌전화국,1,,,5,11440,113,,,37.55838342050021,126.9233660774775
3564,1130011100,108,강변북로-대흥로램프(2),0,,,5,11440,113,,,37.54223050786162,126.93682308699054
3565,1130032900,108,강변북로-증산로램프(3),0,,,5,11440,113,,,37.56024454344612,126.8907801434759
3566,1130022200,101,이랜드,1,,,5,11440,113,,,37.54922758847141,126.9319536221864
3567,1130046900,101,난지천공원입구,1,,,5,11440,113,,,37.57739531180779,126.88099428157784
3568,1130036500,101,마포구청,1,,,5,11440,113,,,37.56423280673382,126.90784329885415
3569,1130036900,101,함성빌라,1,,,5,11440,113,,,37.56485371975875,126.90756294827314
3570,1130041100,101,성사중학교,1,,,5,11440,113,,,37.568962335335605,126.91309795667296
3571,1130018100,101,서강문화APT,0,,,5,11440,113,,,37.54651101337608,126.93099682781902
3572,1130041500,101,난지천공원길삼거리,0,,,5,11440,113,,,37.56960057673424,126.88064508172802
3573,1130046300,101,상암초등학교,1,,,5,11440,113,,,37.5764664679006,126.89164802507997
