,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
10318,1140073100,1140036100,1140011300,0,4.0,107,b'\xb8\xf1\xb5\xbf\xbc\xad\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,131.530588018
10319,1140018602,1140005900,1140023700,0,4.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,179.287585309
10320,1140018502,1140023700,1140005900,0,4.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,179.287585308
10321,1140018601,1140023700,1140024200,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,225.232220186
10322,1140018501,1140024200,1140023700,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,225.232220186
10323,1140019200,1140024200,1140024400,0,3.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,168.855722148
10324,1140019100,1140024400,1140024200,0,3.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,168.855820275
10325,1140019700,1140041900,1140024400,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,TMP201410N10098,,155.879664804
10326,1140020401,1140025000,1140026400,0,4.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,40000.0,400.0,,,5,11470,114,000,-,,,,,248.252505902
10327,1140013502,1140022500,1140020300,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,225.144136972
10328,1140013602,1140020300,1140022500,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,225.144007005
10329,1140014800,1140004700,1140021800,0,2.0,107,b'\xb8\xf1\xb5\xbf\xbc\xad\xb7\xce10\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,120.670601435
10330,1140014700,1140021800,1140004700,0,1.0,107,b'\xb8\xf1\xb5\xbf\xbc\xad\xb7\xce10\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,120.670610034
10331,1140015005,1140021500,1140021800,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,282.229883473
10332,1140014905,1140021800,1140021500,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,282.229883473
10333,1140015002,1140020600,1140020900,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,139.413348497
10334,1140014902,1140020900,1140020600,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,139.413348496
10335,1140015001,1140020500,1140020600,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,31.5814620264
10336,1140014901,1140020600,1140020500,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,31.5814620274
10337,1140019902,1140025200,1140024900,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11470,114,000,-,,,,,77.1084333728
10338,1140020003,1140024900,1140025200,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11470,114,000,-,,,,,77.1085307834
10339,1140019600,1140025200,1140005900,0,3.0,107,b'\xbd\xc5\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,156.997201553
10340,1140019500,1140005900,1140025200,0,4.0,107,b'\xbd\xc5\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,156.997254105
10341,1140017300,1140005900,1140022700,0,2.0,107,b'\xbd\xc5\xb8\xf1\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,235.25568925
10342,1140017400,1140022700,1140005900,0,2.0,107,b'\xbd\xc5\xb8\xf1\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,235.255742576
10343,1140013601,1140003600,1140020300,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,248.023151046
10344,1140013501,1140020300,1140003600,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,250.141731073
10345,1140005902,1140002900,1140017900,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,246.607834716
10346,1140006002,1140017900,1140002900,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,247.11578604
10347,1140054300,1140019600,1140003500,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce10\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,38.8946659725
10348,1140054200,1140003500,1140019600,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce10\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,38.8947201907
10349,1140010702,1140019700,1140019400,0,1.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce32\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,173.044648449
10350,1140010802,1140019400,1140019700,0,1.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce32\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,173.044648449
10351,1140010701,1140019400,1140003300,0,1.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce32\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,25.6666792597
10352,1140010801,1140003300,1140019400,0,1.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce32\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,25.6666792591
10353,1140006503,1140003300,1140019000,0,3.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,78.6648336402
10354,1140006603,1140019000,1140003300,0,3.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,78.6648336402
10355,1140046100,1140014500,1140014700,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce2\xb1\xe6_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,123.768732681
10356,1140046200,1140014700,1140014500,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce2\xb1\xe6_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,123.768642162
10357,1140003800,1140001200,1140001400,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce3\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,199.991038341
10358,1140003700,1140001400,1140001200,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce3\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,199.991038341
10359,1140005901,1140017900,1140001400,0,5.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,40000.0,400.0,,,5,11470,114,000,-,,,,,114.67443669
10360,1140006001,1140001400,1140017900,0,4.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,40000.0,400.0,,,5,11470,114,000,-,,,,,114.67443669
10361,1140001501,1140015400,1140014600,0,4.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,154.921853074
10362,1140001601,1140014600,1140015400,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,154.921853074
10363,1140040002,1140038000,1140038200,0,3.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,73.0520739324
10364,1140075800,1140000300,1140039300,0,4.0,103,b'\xb0\xf8\xc7\xd7\xb4\xeb\xb7\xce',1,000,60.0,0,32000.0,400.0,b'\xb0\xf8\xc7\xd7\xb7\xce',,5,11470,114,003,6,,,,,76.5177914135
10365,1140000306,1140000300,1140039200,0,4.0,103,b'\xb0\xf8\xc7\xd7\xb4\xeb\xb7\xce',1,000,60.0,0,32000.0,400.0,b'\xb0\xf8\xc7\xd7\xb7\xce',,5,11470,114,000,6,,,,,54.0018861939
10366,1140000403,1140038300,1140038400,0,4.0,103,b'\xb0\xf8\xc7\xd7\xb4\xeb\xb7\xce',1,000,70.0,4,32000.0,400.0,b'\xb0\xf8\xc7\xd7\xb7\xce',,5,11470,114,000,6,,,,,105.363623317
10367,1140000303,1140038400,1140038300,0,4.0,103,b'\xb0\xf8\xc7\xd7\xb4\xeb\xb7\xce',1,000,70.0,4,32000.0,400.0,b'\xb0\xf8\xc7\xd7\xb7\xce',,5,11470,114,000,6,,,,,105.363623317
10368,1140039901,1140012100,1140037600,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,85.6304365583
10369,1140032502,1140035800,1140035600,0,3.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,66.1170055198
10370,1140032602,1140035600,1140035800,0,3.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,66.1170945586
10371,1140016500,1140005800,1140004900,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11470,114,000,-,,,,,219.970156431
10372,1140016600,1140004900,1140005800,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11470,114,000,-,,,,,219.970156431
10373,1140009501,1140019100,1140003000,0,1.0,107,b'\xbd\xc5\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,110.449899782
10374,1140009601,1140003000,1140019100,0,1.0,107,b'\xbd\xc5\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,110.449899782
10375,1140012601,1140003000,1140019200,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,120.334553124
10376,1140005402,1140018000,1140003000,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,230.0,,,5,11470,114,000,-,,,,,126.299418479
10377,1140002302,1140017500,1140016100,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,251.523462044
10378,1140002402,1140016100,1140017500,0,3.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,251.523462044
10379,1140051000,1140017400,1140016300,0,1.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,146.58173773
10380,1140051100,1140016300,1140017400,0,1.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,146.581645669
10381,1140002502,1140017600,1140017200,0,3.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,120.989266209
10382,1140002602,1140017200,1140017600,0,4.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,120.989266209
10383,1140002501,1140017200,1160045900,0,3.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,338.32515355
10384,1140002601,1160045900,1140017200,0,3.0,107,b'\xc1\xdf\xbe\xd3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,338.325107186
10385,1140000805,1140013800,1140013200,0,3.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,118.472959291
10386,1140000705,1140013200,1140013800,0,4.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,118.472959291
10387,1140001902,1140014400,1140013800,0,4.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,90.6306645683
10388,1140002002,1140013800,1140014400,0,3.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,90.6306645683
10389,1140001904,1140017400,1140016800,0,2.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,470.0,,,5,11470,114,000,-,,,,,181.005533777
10390,1140002004,1140016800,1140017400,0,2.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,470.0,,,5,11470,114,000,-,,,,,181.005625476
10391,1140003900,1140001500,1140017600,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,153.774978967
10392,1140004000,1140017600,1140001500,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,153.775070846
10393,1140004500,1140001700,1140001500,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,138.740812275
10394,1140004600,1140001500,1140001700,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,138.563544719
10395,1140042700,1140013800,1160041600,0,2.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11470,114,000,92,,,,,343.16173659
10396,1140042800,1160041600,1140013800,0,3.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11470,114,000,92,,,,,343.16173659
10397,1140000900,1160044300,1160042700,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb3\xb2\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,240.942541057
10398,1140001000,1160042700,1160044300,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb3\xb2\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,240.942541058
10399,1140043800,1140013100,1140013000,0,1.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,51.6879781394
10400,1140043700,1140013000,1140013100,1,1.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,51.6879781386
10401,1140044200,1160045100,1140014600,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,003,-,,,,,158.821345264
10402,1140044100,1140014600,1160045100,0,4.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,003,-,,,,,158.821345264
10403,1140053100,1140018200,1140018700,0,3.0,104,b'\xb5\xb5\xb8\xb2\xc3\xb5\xb7\xce',0,000,60.0,4,0.0,0.0,,,5,11470,114,003,90,,,,,102.542347069
10404,1140053000,1140018400,1140018200,0,3.0,104,b'\xb5\xb5\xb8\xb2\xc3\xb5\xb7\xce',0,000,60.0,4,0.0,0.0,,,5,11470,114,003,90,,,,,102.542347069
10405,1140017900,1140005900,1140005800,0,3.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,172.335687755
10406,1140018000,1140005800,1140005900,0,4.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,172.335668542
10407,1140059100,1140005800,1140023100,0,4.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,003,-,,,,,163.325097155
10408,1140059200,1140023100,1140005800,0,4.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,003,-,,,,,163.325116368
10409,1140067100,1140032500,1140032300,0,5.0,107,b'\xb1\xb9\xc8\xb8\xb4\xeb\xb7\xce',0,000,60.0,5,32000.0,400.0,,,5,11470,114,003,-,,,,,166.247526474
10410,1140067200,1140032400,1140032700,0,5.0,107,b'\xb1\xb9\xc8\xb8\xb4\xeb\xb7\xce',0,000,60.0,5,32000.0,400.0,,,5,11470,114,003,-,,,,,166.247500429
10411,1140073500,1140036900,1140011300,0,2.0,107,b'\xbe\xe7\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,003,-,,,,,403.001548059
10412,1140005300,1140003000,1140017500,0,2.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,0.0,230.0,,,5,11470,114,000,-,,,,,496.253352764
10413,1140039902,1140038200,1140012100,0,3.0,107,b'\xbe\xc8\xbe\xe7\xc3\xb5\xb7\xce',0,000,60.0,0,32000.0,400.0,,,5,11470,114,000,-,,,,,309.468559833
10414,1140019800,1140024400,1140025000,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,235.775559423
10415,1140010301,1140018900,1140018600,0,1.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,30.0,0,0.0,430.0,,,5,11470,114,000,-,,,,,106.023152556
10416,1140044700,1140014200,1140013100,0,2.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,100.503874569
10417,1140044800,1140013100,1140014200,0,2.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,101.359921695
10418,1140079600,1140040600,1140040000,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,289.680777246
10419,1140079500,1140040000,1140040600,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,277.130294893
10420,1140079400,1140040500,1140040800,0,1.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6-\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce_',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,202.262839996
10421,1140079300,1140040800,1140040500,0,1.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6-\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce_',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,178.141777362
10422,1140052101,1140041100,1140016600,0,2.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,225.747184488
10423,1140052001,1140016600,1140041100,0,3.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,228.336295424
10424,1140077600,1140040300,1140040200,0,2.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,176.908512023
10425,1140078800,1140040200,1140040300,0,2.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,165.626645248
10426,1140078500,1140040600,1140040300,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,180.210039723
10427,1140078700,1140040300,1140040600,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,172.449954674
10428,1140078600,1140041300,1140040600,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,216.09930096
10429,1140077500,1140040600,1140041300,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,216.202850687
10430,1140080000,1140041300,1140041700,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,168.002368857
10431,1140079900,1140041700,1140041300,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,168.130588752
10432,1140080400,1140041400,1140041600,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,88.394424258
10433,1140080300,1140041600,1140041400,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,98.0907278448
10434,1140079800,1140041300,1140041200,0,3.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,235.674127131
10435,1140079700,1140041200,1140041300,0,3.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,240.697826497
10436,1140039800,1140036700,1140037200,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,440.0,,,5,11470,114,000,92,,,,,247.086341826
10437,1140039700,1140037200,1140036700,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,440.0,,,5,11470,114,000,92,,,,,236.22661692
10438,1140074500,1140037800,1140037300,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,504.812029394
10439,1140072200,1140036600,1140034700,0,1.0,107,b'\xc8\xad\xb0\xee\xb7\xce4\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,421.480930593
10440,1140072300,1140034700,1140036600,0,1.0,107,b'\xc8\xad\xb0\xee\xb7\xce4\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,420.619024464
10441,1140038204,1140036800,1140037100,0,3.0,107,b'\xc8\xad\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,123.894943231
10442,1140038103,1140037100,1140036800,0,3.0,107,b'\xc8\xad\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,121.863212734
10443,1140074200,1140037300,1140036800,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,296.386679895
